customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-04526,Ananya Patel,ananya.patel561@protonmail.com,849487057,Delhi,DL,110001,2022-06-10,Smb,1,104.0,3.8
CUST-03436,Ravi Bose,ravi.bose703@outlook.com,91 99462-70491,Chandigarh,CH,160017,2023-12-14,Business,1,,
CUST-00033,Kavya Das,kavya.das890@protonmail.com,91 96065-84936,Bhubaneswar,OD,751001,2023-06-09,Business,0,19.0,4.1
CUST-00915,Revathi Mehta,revathi.mehta254@protonmail.com,+91-97007 31200,Madurai,TN,625001,2022-09-19,Retail,0,179.0,4.1
CUST-00012,Kavya Raman,kavya.raman599@protonmail.com,9885146175,Guwahati,AS,781001,2023-08-31,Retail,0,153.0,2.2
CUST-02700,  Arjun Menon  ,arjun.menon781@yahoo.in,9781087023,Mumbai,MH,400001,2023-08-05,Retail,1,230.0,2.8
CUST-03783,Vikram Patel,vikram.patel983@gmail.com,09797543072,Lucknow,UP,226001,2022-10-19,Smb,0,122.0,
CUST-01230,Rahul Krishnan,rahul.krishnan306@yahoo.in,+91-96549 03693,Gurugram,HR,122001,2022-11-01,Business,1,216.0,2.9
CUST-02294,Ishita Das,ishita.das398@protonmail.com,+91-99189 44858,Mysuru,KA,570001,2022-10-04,Smb,1,228.0,4.8
CUST-01337,Lakshmi Menon,lakshmi.menon664@gmail.com,9929307669,Coimbatore,TN,641001,2023-08-25,Business,0,222.0,
CUST-02098,Suresh Krishnan,suresh.krishnan487@outlook.com,9845013875,Madurai,TN,625001,2023-05-01,Enterprise,1,144.0,2.1
CUST-02600,BHAVANA CHOWDHURY,bhavana.chowdhury116@outlook.com,+91-97280 10251,Nagpur,MH,440001,2021-12-31,Enterprise,0,53.0,5.0
CUST-03868,gopal kumar,gopal.kumar901@protonmail.com,9624120487,Bengaluru,KA,560001,2023-03-07,Enterprise,1,92.0,2.5
CUST-03492,  Ishita Iyer  ,ishita.iyer833@outlook.com,+91-96342 11578,Chennai,TN,600001,2023-10-12,Retail,0,157.0,3.5
CUST-01992,neha joshi,neha.joshi715@protonmail.com,769979475,Kolkata,WB,700001,2023-01-23,Business,1,117.0,2.5
CUST-03936,Revathi Nair,revathi.nair49@yahoo.in,9645395562,Chandigarh,CH,160017,2021-10-14,Business,0,73.0,3.4
CUST-02349,Ravi Krishnan,,,Bhubaneswar,OD,751001,2023-01-08,Business,0,150.0,5.0
CUST-03767,Nithin Kumar,NITHIN.KUMAR140@PROTONMAIL.COM,9749516751,Bengaluru,KA,560001,2023-07-27,Business,1,64.0,4.1
CUST-00268,Karthik Patel,unknown,9959738989,Chennai,TN,600001,2023-08-14,Retail,1,221.0,4.4
CUST-00554,Vasanth Reddy,vasanth.reddy664@gmail.com,9792202222,Lucknow,UP,226001,2022-01-19,Smb,1,122.0,2.8
CUST-03059,Ravi Krishnan,ravi.krishnan208@gmail.com,9930422684,Guwahati,AS,781001,2021-11-22,Retail,0,133.0,2.2
CUST-03273,Anitha Raman,anitha.raman475@gmail.com,+91-98812 89818,Gurugram,HR,122001,2022-06-26,Retail,0,37.0,4.7
CUST-04212,Vikram Patel,vikram.patel386@protonmail.com,+91-96320 14201,Pune,MH,411001,2022-04-19,Retail,0,216.0,3.2
CUST-02118,gopal kumar,gopal.kumar776@yahoo.in,9862152589,Chandigarh,CH,160017,2023-08-25,Retail,1,107.0,2.8
CUST-02075,GOPAL MENON,gopal.menon538@yahoo.in,91 96600-99936,Jaipur,RJ,302001,2022-01-23,Enterprise,0,53.0,4.8
CUST-03938,Ravi Sharma,ravi.sharma404@outlook.com,9732846076,Coimbatore,TN,641001,2023-09-17,Business,1,149.0,4.0
CUST-02254,Bhavana Pillai,bhavana.pillai142@yahoo.in,9854614762,Mysuru,KA,570001,2022-09-03,Enterprise,1,240.0,2.6
CUST-01314,Vasanth Mehta,vasanth.mehta527@gmail.com,9923993090,Ahmedabad,GJ,380001,2022-03-17,Retail,1,93.0,4.7
CUST-03605,Manish Pillai,manish.pillai815@yahoo.in,09862644703,Delhi,DL,110001,2023-11-08,Retail,1,74.0,
CUST-02251,imran chowdhury,imran.chowdhury366@outlook.com,9827727601,Kolkata,WB,700001,2021-10-27,Business,1,146.0,
CUST-00872,Anitha Nair,anitha.nair908@gmail.com,9812532637,Coimbatore,TN,641001,2023-01-01,Enterprise,0,157.0,2.4
CUST-03567,Lakshmi Raman,lakshmi.raman99@yahoo.in,9915274798,Hyderabad,TS,500001,2023-09-10,Retail,0,113.0,3.3
CUST-03859,Ishita Pillai,ishita.pillai366@protonmail.com,91 98421-26662,Nagpur,MH,440001,2022-12-01,Retail,0,181.0,3.1
CUST-04019,Lakshmi Bose,lakshmi.bose315@yahoo.in,+91-99114 62564,Guwahati,AS,781001,2021-08-22,Smb,0,20.0,
CUST-03383,  Meera Patel  ,meera.patel945@yahoo.in,09706892007,Mysuru,KA,570001,2022-11-17,Retail,0,35.0,3.5
CUST-02605,Arjun Kumar,arjun.kumar124@protonmail.com,9669030646,Hyderabad,TS,500001,2021-08-29,Smb,0,43.0,3.4
CUST-02066,Bhavana Bose,bhavana.bose36@outlook.com,,Gurugram,HR,122001,2023-09-03,Retail,1,117.0,3.4
CUST-02278,Gopal Reddy,gopal.reddy416@protonmail.com,+91-96126 67864,Chennai,TN,600001,2021-09-21,Business,0,4.0,4.1
CUST-01204,PRADEEP PATEL,pradeep.patel899@yahoo.in,9607082809,Guwahati,AS,781001,2023-12-08,Smb,0,89.0,2.5
CUST-01310,Divya Krishnan,divya.krishnan383@gmail.com,+91-99512 24006,Madurai,TN,625001,2022-07-13,Business,1,13.0,2.3
CUST-01090,,kavya.sharma338@outlook.com,9782232370,Chennai,TN,600001,2021-07-18,Retail,0,210.0,3.6
CUST-00153,Neha Bose,neha.bose385@gmail.com,91 99103-41178,Pune,MH,411001,2023-09-15,Business,1,228.0,4.2
CUST-02831,gopal kumar,gopal.kumar233@yahoo.in,9816201090,Madurai,TN,625001,2021-11-02,Business,1,134.0,4.1
CUST-04338,Neha Menon,neha.menon941@protonmail.com,+91-96089 06832,Chandigarh,CH,160017,2022-03-05,Enterprise,1,95.0,3.9
CUST-02313,RAVI SINGH,ravi.singh746protonmail.com,91 97013-50426,Hyderabad,TS,500001,2023-01-13,Smb,0,136.0,2.2
CUST-03917,Sathish Sharma,sathish.sharma790@protonmail.com,91 96271-81569,Coimbatore,TN,641001,2022-12-24,Smb,1,104.0,2.8
CUST-03278,NITHIN PATEL,nithin.patel788@gmail.com,91 99340-39746,Pune,MH,411001,2021-08-25,Smb,1,100.0,2.9
CUST-00785,GOPAL MENON,gopal.menon659@gmail.com,9770390433,Chennai,TN,600001,2021-06-12,Smb,0,73.0,4.6
CUST-02549,  ,unknown,9871134524,Chennai,TN,600001,2023-06-04,Business,1,70.0,2.3
CUST-02746,  Suresh Singh  ,suresh.singh299@yahoo.in,9761107946,Bhubaneswar,OD,751001,2022-05-13,Enterprise,0,21.0,2.2
CUST-00791,Lakshmi Menon,lakshmi.menon919@yahoo.in,09795255812,Pune,MH,411001,2023-04-02,Retail,0,186.0,4.2
CUST-02523,Karthik Singh,karthik.singh851@yahoo.in,9849917978,Bhubaneswar,OD,751001,2022-11-29,Business,0,213.0,2.4
CUST-00446,Gopāl Kumār,gopal.kumar811@gmail.com,9781671702,Madurai,TN,625001,2023-01-26,Retail,0,15.0,2.8
CUST-03189,Rahul Iyer,rahul.iyer487@yahoo.in,9808058582,Chandigarh,CH,160017,2022-10-16,Business,1,18.0,3.2
CUST-01254,Divya Bose,divya.bose845@outlook.com,+91-99011 79254,Bhubaneswar,OD,751001,2023-02-27,Retail,0,15.0,4.0
CUST-04992,Gopal Patel,gopal.patel97@gmail.com,9975597854,Bengaluru,KA,560001,2021-11-12,Retail,1,42.0,3.7
CUST-03390,Lakshmi Reddy,lakshmi.reddy558@outlook.com,,Pune,MH,411001,2023-07-15,Business,1,1.0,4.3
CUST-01986,Lakshmi Reddy,lakshmi.reddy273@protonmail.com,+91-96124 75487,Madurai,TN,625001,2022-04-16,Enterprise,0,3.0,2.1
CUST-01981,Neha Iyer,neha.iyer598@outlook.com,+91-97575 96425,Pune,MH,411001,2022-08-28,Retail,0,173.0,
CUST-01417,Suresh Verma,suresh.verma594@outlook.com,+91-97453 58730,CHENNAI,TN,600001,2021-09-02,Business,1,178.0,4.8
CUST-00504,  Gopal Patel  ,gopal.patel696@outlook.com,9998440847,Guwahati,AS,781001,2023-06-06,Retail,1,93.0,3.7
CUST-03662,Kāvyā Reddy,kavya.reddy782@protonmail.com,9999165344,MYSURU,KA,570001,2021-10-28,Business,0,108.0,3.9
CUST-01270,Bhavana Iyer,bhavana.iyer636@yahoo.in,9710345235,Bengaluru,KA,560001,2021-12-28,Smb,1,51.0,2.2
CUST-03287,swetha mehta,swetha.mehta438@protonmail.com,91 96075-24764,CHANDIGARH,CH,160017,2023-12-10,Smb,0,180.0,4.2
CUST-01010,Meera Bose,meera.bose858@yahoo.in,9710725357,Hyderabad,TS,500001,2022-09-12,Smb,0,110.0,4.9
CUST-02096,Suresh Iyer,suresh.iyer499@outlook.com,+91-98796 59497,GUWAHATI,AS,781001,2022-07-19,Retail,0,234.0,4.9
CUST-02497,unknown,imran.iyer439@yahoo.in,9871622440,Bhubaneswar,OD,751001,2022-08-31,Retail,1,107.0,3.0
CUST-03197,Joseph Raman,joseph.raman882@protonmail.com,9763045858,Mumbai,MH,400001,2022-02-27,Enterprise,1,103.0,2.2
CUST-04254,karthik das,karthik.das440@protonmail.com,09777439686,Coimbatore,TN,641001,2021-08-22,Smb,0,115.0,2.7
CUST-01073,Nithin Kumar,nithin.kumar544@gmail.com,,Chennai,TN,600001,2023-07-16,Smb,0,164.0,
CUST-04036,Gopal Pillai,gopal.pillai302@outlook.com,91 96441-94107,Mumbai,MH,400001,2023-03-10,Business,1,98.0,4.4
CUST-04275,Ravi Raman,ravi.raman652@gmail.com,09621197819,Mumbai,MH,400001,2022-06-17,Retail,0,218.0,3.2
CUST-04184,Suresh Nair,suresh.nair55@outlook.com,+91-97819 54608,Mumbai,MH,400001,2023-05-19,Business,1,19.0,2.2
CUST-02556,Ishita Kumar,ishita.kumar119@protonmail.com,9808417735,Ahmedabad,GJ,380001,2023-06-23,Enterprise,1,222.0,2.1
CUST-00887,Arjun Joshi,arjun.joshi158@protonmail.com,9987001166,Hyderabad,TS,500001,2022-12-14,Business,0,233.0,2.5
CUST-04211,Meera Joshi,meera.joshi650@yahoo.in,9929411651,HYDERABAD,TS,500001,2022-02-01,Business,0,3.0,2.7
CUST-00196,  Sneha Iyer  ,sneha.iyer862@outlook.com,9675162823,Mumbai,MH,400001,2022-07-30,Retail,0,149.0,3.8
CUST-04780,Ishita Iyer,ishita.iyer171@yahoo.in,9950511852,Coimbatore,TN,641001,2023-11-16,Retail,1,106.0,4.9
CUST-01138,Revathi Patel,revathi.patel767outlook.com,812284991,Delhi,DL,110001,2022-01-11,Smb,1,146.0,3.9
CUST-00377,Vikram Chowdhury,vikram.chowdhury344@outlook.com,9687123407,Coimbatore,TN,641001,2023-05-27,Business,0,207.0,2.6
CUST-03042,IMRAN KRISHNAN,imran.krishnan922@gmail.com,91 97767-65317,Pune,MH,411001,2021-12-17,Business,1,32.0,2.8
CUST-04333,Manish Pillai,manish.pillai789@protonmail.com,09693524757,Jaipur,RJ,302001,2023-06-25,Business,1,175.0,2.2
CUST-04661,Nithin Reddy,nithin.reddy433@yahoo.in,9948633074,Kochi,KL,682001,2022-03-20,Smb,0,66.0,2.8
CUST-01662,Pradeep Patel,pradeep.patel522@protonmail.com,9911334121,Kochi,KL,682001,2021-10-26,Smb,1,121.0,4.9
CUST-02476,  Rahul Reddy  ,rahul.reddy464@yahoo.in,91 97433-12944,Visakhapatnam,AP,530001,2023-12-18,Retail,1,7.0,2.3
CUST-01267,  Manish Chowdhury  ,manish.chowdhury886@outlook.com,9601429556,Chandigarh,CH,160017,2021-12-22,Enterprise,0,166.0,3.1
CUST-01931,Rahul Menon,rahul.menon81@outlook.com,,Nagpur,MH,440001,2023-03-28,Business,1,133.0,
CUST-01792,Divya Menon,divya.menon49@yahoo.in,+91-98109 82012,Mumbai,MH,400001,2021-12-06,Retail,0,58.0,3.6
CUST-03404,Arjun Patel,arjun.patel467@outlook.com,09682011046,Lucknow,UP,226001,2023-10-25,Smb,0,57.0,2.1
CUST-04282,Priya Bose,priya.patel289@protonmail.com,09684180726,Chennai,TN,600001,2022-11-11,Retail,0,132.0,4.5
CUST-00973,Rahul Krishnan,rahul.krishnan571@gmail.com,9963529918,Ahmedabad,GJ,380001,2023-09-14,Enterprise,0,82.0,3.6
CUST-04675,Deepa Verma,deepa.verma651@yahoo.in,9893373778,Visakhapatnam,AP,530001,2022-04-30,Business,0,71.0,2.3
CUST-04207,Karthik Pillai,karthik.pillai419@yahoo.in,+91-97586 32700,Bengaluru,KA,560001,2021-07-21,Retail,0,154.0,4.3
CUST-00162,Vikram Patel,vikram.patel518@protonmail.com,91 96665-03733,Pune,MH,411001,2023-01-07,Retail,1,192.0,
CUST-02128,Bhavana Krishnan,bhavana.krishnan998@yahoo.in,9669092845,Mysuru,KA,570001,2022-09-25,Business,1,106.0,3.3
CUST-03190,ARAVIND SINGH,aravind.singh178@protonmail.com,91 97951-96710,Coimbatore,TN,641001,2021-09-23,Business,0,171.0,2.4
CUST-02396,Rahul Krishnan,rahul.krishnan763@gmail.com,9617172004,Kochi,KL,682001,2023-02-21,Retail,0,33.0,3.8
CUST-04084,Revathi Joshi,revathi.joshi956@yahoo.in,91 98783-98583,MUMBAI,MH,400001,2021-09-14,Retail,1,63.0,4.3
CUST-04674,  ,karthik.mehta348@protonmail.com,9778417860,Mumbai,MH,400001,2022-03-07,Business,0,10.0,2.5
CUST-02085,  Gopal Raman  ,gopal.raman832@yahoo.in,91 99155-26720,Madurai,TN,625001,2022-06-11,Retail,0,,4.4
CUST-04965,Revathi Menon,revathi.menon775@gmail.com,+91-97505 49200,Lucknow,UP,226001,2022-02-13,Retail,0,120.0,2.4
CUST-02031,Neha Singh,neha.singh277@outlook.com,9713745990,Ahmedabad,GJ,380001,2022-11-13,Retail,1,239.0,2.4
CUST-03735,LAKSHMI JOSHI,lakshmi.joshi64@protonmail.com,+91-98333 28679,Bhubaneswar,OD,751001,2021-09-16,Retail,1,135.0,3.8
CUST-02487,Aravind Nair,aravind.nair2@yahoo.in,91 98238-93317,Bhubaneswar,OD,751001,2023-09-26,Business,0,79.0,3.1
CUST-02575,Revathi Chowdhury,,9646774875,Kochi,KL,682001,2023-02-19,Business,0,5.0,4.8
CUST-04487,gopal mehta,gopal.mehta666@yahoo.in,9870276662,Delhi,DL,110001,2023-01-10,Business,0,30.0,2.2
CUST-00734,karthik raman,karthik.raman210@outlook.com,760843111,Kochi,KL,682001,2022-12-13,Enterprise,1,176.0,3.3
CUST-02095,Imran Chowdhury,IMRAN.CHOWDHURY122@YAHOO.IN,9924694887,Delhi,DL,110001,2023-01-03,Enterprise,1,36.0,3.8
CUST-01678,Ishita Chowdhury,ishita.chowdhury885@yahoo.in,+91-97008 63394,Lucknow,UP,226001,2023-10-15,Retail,1,231.0,4.4
CUST-02145,Anitha Sharma,anitha.sharma756@yahoo.in,9710095310,Visakhapatnam,AP,530001,2023-01-09,Retail,0,144.0,2.0
CUST-00517,Meera Singh,meera.singh890@protonmail.com,9938410232,Chandigarh,CH,160017,2022-10-07,Business,1,142.0,2.2
CUST-01513,Lakshmi Nair,lakshmi.nair298@outlook.com,+91-99492 57317,Kochi,KL,682001,2022-11-11,Enterprise,0,225.0,
CUST-02810,Suresh Chowdhury,suresh.chowdhury161@gmail.com,9644516678,Guwahati,AS,781001,2023-03-06,Enterprise,1,198.0,3.1
CUST-02083,Revathi Menon,revathi.menon855@outlook.com,9645968341,Guwahati,AS,781001,2022-07-12,Enterprise,1,177.0,4.9
CUST-00787,Meera Pillai,meera.pillai72@yahoo.in,09692810974,Bengaluru,KA,560001,2021-08-22,Retail,1,160.0,
CUST-01453,Rahul Reddy,rahul.reddy565@gmail.com,9954353373,BHUBANESWAR,OD,751001,2022-08-29,Business,0,35.0,4.0
CUST-01315,Rahul Bose,rahul.bose387@yahoo.in,9979040761,Chennai,TN,600001,2023-07-30,Retail,0,23.0,3.1
CUST-03373,SATHISH BOSE,sathish.bose853@yahoo.in,91 98715-12227,Pune,MH,411001,2022-03-11,Business,0,146.0,2.1
CUST-04797,Neha Reddy,neha.reddy457@protonmail.com,unknown,Bhubaneswar,OD,751001,2022-10-31,Retail,1,233.0,3.5
CUST-02467,Sneha Mehta,sneha.mehta984@gmail.com,+91-99429 89211,Chandigarh,CH,160017,2022-01-07,Business,0,87.0,2.8
CUST-01125,Anitha Iyer,anitha.iyer989@yahoo.in,91 97106-65429,Kolkata,WB,700001,2022-03-25,Retail,0,205.0,3.6
CUST-04677,Nithin Raman,nithin.raman623@protonmail.com,09864701208,Lucknow,UP,226001,2023-07-23,Retail,1,120.0,3.1
CUST-03803,Neha Bose,neha.bose510@yahoo.in,9904962208,Visakhapatnam,AP,530001,2021-10-27,Business,0,92.0,3.9
CUST-03324,Gopal Singh,gopal.singh953@protonmail.com,91 96435-93818,Kolkata,WB,700001,2023-09-01,Business,0,183.0,2.4
CUST-04902,Anitha Mehta,anitha.mehta772@outlook.com,9889043072,Madurai,TN,625001,2022-05-21,Retail,0,93.0,4.8
CUST-00140,Divya Krishnan,divya.krishnan792@yahoo.in,-,Pune,MH,411001,2021-07-16,Business,1,195.0,4.5
CUST-04506,Joseph Iyer,joseph.iyer661@yahoo.in,+91-96022 69876,Visakhapatnam,AP,530001,2022-07-19,Retail,0,15.0,2.3
CUST-04993,Bhavana Iyer,bhavana.iyer548@outlook.com,602460363,Ahmedabad,GJ,380001,2021-09-12,Smb,0,130.0,3.6
CUST-03032,meera das,meera.das415@yahoo.in,9652876377,Mysuru,KA,570001,2022-10-29,Retail,0,15.0,4.0
CUST-00533,Aravind Iyer,aravind.iyer338@yahoo.in,9610694423,Chennai,TN,600001,2022-06-13,Smb,1,133.0,3.6
CUST-00064,Swetha Raman,swetha.raman668@yahoo.in,+91-98553 51388,Coimbatore,TN,641001,2022-10-03,Retail,0,182.0,3.3
CUST-01852,Fatima Patel,fatima.patel665@protonmail.com,+91-96841 00116,Gurugram,HR,122001,2022-09-22,Retail,1,63.0,2.0
CUST-04013,Imran Pillai,imran.pillai322@yahoo.in,9782265882,Kochi,KL,682001,2021-10-18,Business,1,76.0,3.7
CUST-00960,Arjun Chowdhury,arjun.chowdhury942@outlook.com,9742593441,Ahmedabad,GJ,380001,2023-05-26,Business,1,125.0,3.3
CUST-01276,-,aravind.joshi199@outlook.com,9980328170,Chennai,TN,600001,2022-03-23,Business,1,195.0,
CUST-03427,  Aravind Chowdhury  ,aravind.chowdhury228@yahoo.in,+91-96264 23655,Nagpur,MH,440001,2022-09-19,Business,0,9.0,2.6
CUST-03979,  Ananya Joshi  ,ananya.joshi485@protonmail.com,09769680337,Chennai,TN,600001,2023-01-01,Business,1,84.0,2.3
CUST-01405,Deepa Singh,deepa.singh942@yahoo.in,9876877587,Visakhapatnam,AP,530001,2022-12-24,Business,0,130.0,4.8
CUST-00010,Fatima Verma,fatima.verma56@gmail.com,9990956693,Bengaluru,KA,560001,2023-04-20,Business,1,26.0,5.0
CUST-02043,Manish Kumar,manish.kumar911@protonmail.com,9882010170,Chennai,TN,600001,2022-11-17,Retail,1,131.0,4.0
CUST-01949,SATHISH SINGH,sathish.singh110@yahoo.in,9921882538,Delhi,DL,110001,2023-03-12,Retail,0,209.0,4.9
CUST-00333,ISHITA RAMAN,ishita.raman391@outlook.com,+91-99603 81054,Nagpur,MH,440001,2022-08-09,Retail,0,182.0,2.4
CUST-02465,SATHISH IYER,meera.nair475@yahoo.in,9610878009,Bengaluru,KA,560001,2021-08-03,Enterprise,1,58.0,2.5
CUST-03568,Revathi Nair,deepa.singh750@protonmail.com,9979179982,Gurugram,HR,122001,2021-08-28,Smb,0,162.0,2.3
CUST-04266,ANITHA IYER,anitha.iyer748@protonmail.com,91 99377-86657,Delhi,DL,110001,2021-12-28,Retail,1,114.0,4.7
CUST-03580,Revathi Verma,revathi.verma840@outlook.com,91 99939-54877,Chandigarh,CH,160017,2022-07-10,Business,1,175.0,3.0
CUST-04580,Gopal Reddy,gopal.reddy588@yahoo.in,9973895473,Kochi,KL,682001,2022-08-01,Retail,1,148.0,4.2
CUST-01933,Imran Krishnan,imran.krishnan198@gmail.com,9923431514,Madurai,TN,625001,2022-12-03,Retail,0,16.0,2.4
CUST-00632,imran raman,imran.raman531@gmail.com,09691222548,Kolkata,WB,700001,2022-03-06,Business,0,31.0,
CUST-03271,Karthik Patel,karthik.patel27@outlook.com,91 99909-64327,Pune,MH,411001,2023-05-30,Smb,1,125.0,4.0
CUST-03594,Divya Iyer,divya.iyer216@outlook.com,9619241787,Chennai,TN,600001,2021-09-10,Business,1,89.0,3.0
CUST-04881,Sathish Mehta,sathish.mehta145@protonmail.com,9797615024,Guwahati,AS,781001,2023-07-24,Retail,0,23.0,4.9
CUST-03885,Neha Joshi,neha.joshi167@outlook.com,9972085231,Ahmedabad,GJ,380001,2021-11-05,Business,0,95.0,5.0
CUST-03835,ARJUN BOSE,arjun.bose974@outlook.com,91 99564-93395,Guwahati,AS,781001,2021-11-10,Retail,1,154.0,4.7
CUST-04536,Lakshmi Joshi,lakshmi.joshi249@gmail.com,9672661369,Ahmedabad,GJ,380001,2021-09-14,Business,0,76.0,3.9
CUST-02434,Ishita Pillai,ishita.pillai442@yahoo.in,91 96601-14972,MADURAI,TN,625001,2022-08-03,Retail,0,212.0,2.1
CUST-04957,Anitha Mehta,anitha.mehta432@protonmail.com,+91-98331 66248,Chandigarh,CH,160017,2022-03-06,Enterprise,0,51.0,2.0
CUST-04510,Aravind Patel,aravind.patel296@protonmail.com,9975393156,Kolkata,WB,700001,2023-11-23,Retail,0,145.0,
CUST-00406,Gopal Das,gopal.das384@yahoo.in,+91-97063 11461,Guwahati,AS,781001,2023-06-27,Business,1,113.0,3.9
CUST-02668,Pradeep Bose,pradeep.bose934@yahoo.in,09630360158,Madurai,TN,625001,2023-04-11,Business,0,68.0,3.1
CUST-02088,Arjun Nair,arjun.nair702@protonmail.com,09601709469,Jaipur,RJ,302001,2022-03-31,Retail,1,147.0,4.3
CUST-02907,Ravi Joshi,ravi.joshi3@protonmail.com,09698768034,Kochi,KL,682001,2021-10-20,Business,0,114.0,
CUST-00527,Meera Kumar,meera.kumar913yahoo.in,+91-96138 39085,Gurugram,HR,122001,2023-04-03,Smb,0,114.0,3.5
CUST-03976,Swetha Singh,swetha.singh776@gmail.com,635516274,NAGPUR,MH,440001,2021-08-12,Business,0,150.0,2.8
CUST-02822,Divya Pillai,divya.pillai603@gmail.com,09892566866,Kochi,KL,682001,2021-09-16,Business,1,15.0,2.9
CUST-01289,,manish.singh978@gmail.com,9871737630,DELHI,DL,110001,2023-01-24,Business,0,96.0,3.6
CUST-01826,Nithin Pillai,nithin.pillai407@gmail.com,91 96071-51723,GUWAHATI,AS,781001,2023-03-29,Business,1,173.0,3.5
CUST-04756,  Manish Pillai  ,manish.pillai255@yahoo.in,91 98102-45466,Mumbai,MH,400001,2023-06-19,Enterprise,0,170.0,3.0
CUST-00857,ANANYA JOSHI,ananya.joshi173@gmail.com,+91-99333 87445,Pune,MH,411001,2023-12-31,Smb,1,47.0,2.9
CUST-00558,Bhavana Verma,bhavana.verma356@protonmail.com,9914836650,Chandigarh,CH,160017,2022-04-27,Retail,0,36.0,2.1
CUST-02646,Manish Verma,manish.verma848@outlook.com,+91-97485 20843,Visakhapatnam,AP,530001,2022-02-03,Smb,0,132.0,3.0
CUST-04485,Divya Kumar,divya.kumar28@protonmail.com,+91-99148 02047,Mumbai,MH,400001,2022-02-26,Enterprise,0,52.0,4.1
CUST-03843,neha raman,neha.raman643@yahoo.in,+91-97318 35618,Hyderabad,TS,500001,2023-02-07,Enterprise,0,235.0,2.9
CUST-01435,Swetha Pillai,swetha.pillai72@outlook.com,9815855872,Mysuru,KA,570001,2023-12-03,Business,0,158.0,2.1
CUST-03218,Suresh Menon,suresh.menon384@gmail.com,9815950418,Kolkata,WB,700001,2021-12-23,Business,0,167.0,4.8
CUST-04294,Suresh Verma,suresh.verma291@yahoo.in,09746525814,Lucknow,UP,226001,2022-09-20,Retail,0,113.0,3.2
CUST-03710,Joseph Mehta,joseph.mehta819@gmail.com,+91-96216 21809,Mumbai,MH,400001,2021-09-11,Enterprise,1,38.0,3.0
CUST-04809,Manish Raman,manish.raman353@gmail.com,9929212002,Hyderabad,TS,500001,2021-08-17,Business,0,,3.5
CUST-02701,Revathi Kumar,revathi.kumar617@outlook.com,+91-96456 82384,HYDERABAD,TS,500001,2022-01-22,Business,1,56.0,
CUST-01021,Revathi Kumar,revathi.kumar888@outlook.com,9904060712,Lucknow,UP,226001,2023-10-15,Retail,0,124.0,4.2
CUST-03951,Manish Menon,manish.menon74@yahoo.in,9863106677,Coimbatore,TN,641001,2021-05-09,Retail,0,21.0,4.9
CUST-00512,Neha Bose,neha.bose141@yahoo.in,,Ahmedabad,GJ,380001,2022-09-23,Retail,0,215.0,2.8
CUST-02823,Swetha Kumar,swetha.kumar783protonmail.com,+91-98985 83056,Visakhapatnam,AP,530001,2022-03-08,Business,1,161.0,2.5
CUST-02872,Suresh Menon,suresh.menon329@outlook.com,09829788752,Mysuru,KA,570001,2022-11-30,Retail,0,125.0,4.7
CUST-01887,Lakshmi Raman,lakshmi.raman547@yahoo.in,91 96546-58345,Bengaluru,KA,560001,2023-04-20,Retail,1,15.0,4.6
CUST-04682,ARJUN SHARMA,ishita.mehta142@gmail.com,+91-98649 70466,Gurugram,HR,122001,2023-11-08,Retail,1,86.0,4.8
CUST-01799,Meera Krishnan,meera.krishnan886@gmail.com,91 97363-43120,Chandigarh,CH,160017,2023-06-08,Smb,0,220.0,2.8
CUST-01149,Bhavana Kumar,  ,9951064989,Bengaluru,KA,560001,2021-02-08,Business,1,202.0,3.3
CUST-02108,Lakshmi Patel,lakshmi.patel348@outlook.com,91 97840-67015,Kochi,KL,682001,2023-12-29,Smb,1,22.0,2.7
CUST-01563,Priya Nair,priya.nair503@yahoo.in,+91-98132 99240,Madurai,TN,625001,2023-09-17,Smb,1,15.0,4.9
CUST-01744,Swetha Sharma,swetha.sharma500@outlook.com,9667073977,Gurugram,HR,122001,2022-10-24,Retail,0,232.0,2.4
CUST-00607,sathish singh,sathish.singh600@yahoo.in,9971212368,Bhubaneswar,OD,751001,2022-04-27,Retail,0,215.0,
CUST-02456,Ishita Raman,ishita.raman491@yahoo.in,9615314916,Jaipur,RJ,302001,2021-10-22,Retail,1,157.0,2.2
CUST-04879,Joseph Das,joseph.das154@protonmail.com,91 98007-27210,Bhubaneswar,OD,751001,2023-07-13,Retail,0,174.0,4.0
CUST-01332,Swetha Sharma,swetha.sharma609@yahoo.in,+91-98154 65584,Delhi,DL,110001,2023-12-24,Business,1,185.0,3.3
CUST-01649,Karthik Singh,karthik.singh615@yahoo.in,9957373760,Bhubaneswar,OD,751001,2022-02-17,Retail,1,187.0,3.0
CUST-01182,Deepa Mehta,deepa.mehta424@gmail.com,09622379152,Chennai,TN,600001,2022-06-27,Enterprise,0,109.0,4.1
CUST-03443,Suresh Nair,suresh.nair584@gmail.com,09791521597,Ahmedabad,GJ,380001,2023-04-19,Business,0,13.0,2.9
CUST-03369,Swetha Das,swetha.das474@protonmail.com,+91-99987 19906,Delhi,DL,110001,2022-02-10,Enterprise,0,39.0,4.7
